Id,SalePrice
2736,145857.55285533078
2737,119962.35176216408
2738,128271.42055338368
2739,155462.3221037656
2740,130872.51823093172
2741,139195.11065566682
2742,152704.33209030132
2743,149621.48416263782
2744,159663.2775085395
2745,143162.0354267571
2746,135005.48124906627
2747,147256.42640030468
2748,123631.03295351249
2749,131845.33631268577
2750,135441.43925188077
2751,143202.37749235216
2752,205910.62708619985
2753,153741.44057975677
2754,229391.68027232372
2755,126954.3469162302
2756,95500.66825565162
2757,73440.48921756292
2758,72044.63702771168
2759,148092.3820311963
2760,116564.10419935914
2761,148777.081219295
2762,143467.63591669808
2763,206260.9752582589
2764,162693.30667496187
2765,305059.55147578433
2766,133356.849677896
2767,84179.35697097212
2768,128841.3640926392
2769,120012.11490706215
2770,156695.31399961136
2771,119919.46140720672
2772,117382.10177261004
2773,140397.9433720526
2774,138632.27962776617
2775,133089.26131950325
2776,139673.85248661516
2777,157952.58944034038
2778,108622.57715837048
2779,118794.66501380532
2780,114632.35234243733
2781,102629.80927232912
2782,88132.3377093091
2783,93368.58218744672
2784,129643.32342465175
2785,135335.55585131905
2786,64673.55817920668
2787,128437.96060528196
2788,71779.53229593454
2789,175534.9910607261
2790,89523.98338168941
2791,117235.1690739038
2792,64441.50272726726
2793,184684.16904631074
2794,87286.92069943322
2795,113720.01164883445
2796,104306.12015427995
2797,189417.8767996824
2798,111826.41251411587
2799,118805.02008307754
2800,67798.92353171713
2801,111342.51958572195
2802,134499.0913843054
2803,150608.92674511208
2804,137332.13543636375
2805,110001.03027829701
2806,77066.53602534099
2807,161843.8435328419
2808,151443.04513216048
2809,132132.06247988465
2810,134705.40928916473
2811,165259.73135217215
2812,149892.9457695752
2813,138658.25140851448
2814,142673.1322446338
2815,117953.50296076636
2816,261948.14652697285
2817,152394.53392868495
2818,132354.95512060646
2819,147352.1454614057
2820,135813.56694239544
2821,117765.05246351988
2822,197567.4141588096
2823,297325.50667332625
2824,178494.11804641652
2825,165137.08839629762
2826,129900.82735002166
2827,137801.70006825708
2828,194668.1928443233
2829,204317.72969208084
2830,220990.7932775469
2831,187378.42280404968
2832,248764.31613902873
2833,276718.3625256672
2834,209163.26720999577
2835,212731.52271338625
2836,198531.34669686607
2837,164118.6665775576
2838,144960.1237722684
2839,176549.57137701008
2840,207259.44351854012
2841,205647.26288581517
2842,228429.95950435355
2843,143293.71242611116
2844,160899.5912946555
2845,122153.5156663187
2846,216453.94899489047
2847,196054.23816199732
2848,224031.7440402214
2849,198019.39822445269
2850,293354.2033420041
2851,228684.45032854794
2852,236912.18274383817
2853,239851.09915916497
2854,141031.44002030752
2855,206139.68128719847
2856,201744.49097964584
2857,192220.6115807574
2858,201500.18558089464
2859,118208.37871500943
2860,121930.37407512592
2861,126236.70461445104
2862,203555.6936067093
2863,129103.62553656759
2864,237964.12452237494
2865,143501.28928899276
2866,137464.60481447724
2867,87636.98231865627
2868,102344.0863388923
2869,124177.72990977077
2870,133002.45741764753
2871,93012.48887713294
2872,48757.0125912421
2873,108612.76179069692
2874,137837.58369064349
2875,133241.95321977467
2876,167779.07478043906
2877,134401.56380689505
2878,163398.93042029382
2879,146894.86672651165
2880,102527.01513802582
2881,136892.22118473306
2882,159931.50621098283
2883,175510.70449342014
2884,196093.6738292507
2885,180790.39103028498
2886,221112.15020523546
2887,113537.9890577086
2888,133322.26741491855
2889,57862.39163787492
2890,77434.34761111015
2891,131889.80697733315
2892,70792.21226195447
2893,99938.63290284028
2894,58619.0952566976
2895,297312.751913946
2896,272209.14975092746
2897,197149.68957768692
2898,139718.40068775078
2899,212020.76173542568
2900,155204.58865469735
2901,199404.74030895357
2902,188452.6354980422
2903,341671.534110185
2904,360131.3991919312
2905,111056.20801432396
2906,209236.21246408066
2907,114237.43260411636
2908,131660.9398876337
2909,139734.60359413584
2910,80212.4620015128
2911,77266.84051128328
2912,142170.65173172392
2913,91100.32921828971
2914,71873.16498130633
2915,77962.97438974012
2916,85057.42609157464
2917,182023.1068130088
2918,114197.49685860847
2919,232496.1471909387
